,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,374.0,0.0,368.5805,1366.348,0.913599999999974
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.1288,339.0292,324.3688,311.6307,301.0754,292.748,286.5242,282.1799,279.467,278.1807,278.2081,279.5544,282.3419,286.7852,293.1407,301.6395,312.4097,325.4059,340.3629,356.7878,371.0,373.0,368.5805,148.5718,997.7675,0.913599999999974
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,359.3692,348.0381,337.2923,327.3904,318.555,310.9677,304.7683,300.0583,296.9061,295.3536,295.4214,297.112,300.4094,305.2755,311.6452,319.4187,328.4566,338.5764,349.553,361.1242,199.64102564102564,373.0,517.1523,56.05540000000008,849.1957,0.913599999999974
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,219.8769,238.9868,256.0215,270.3444,281.6974,290.1912,296.2321,300.4139,303.4025,305.8401,308.2775,311.141,314.7243,319.199,324.6335,331.0135,338.262,346.2545,354.8326,363.8137,173.0,372.0,573.2077,87.8433,793.1402999999999,0.913599999999974
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,191.2447,208.9657,225.697,241.0773,254.8795,267.0204,277.5495,286.6253,294.4821,301.3958,307.6523,313.5221,319.241,324.9989,330.9338,337.1316,343.6286,350.4184,357.459,364.6818,353.4871794871795,374.0,661.051,103.19309999999996,705.2969999999999,0.913599999999974
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,337.3899,322.4869,309.7948,300.0169,293.4787,290.141,289.6762,291.5789,295.2804,300.2419,306.0154,312.2688,318.7842,325.4382,332.1749,338.979,345.8529,352.801,359.8197,366.8944,172.0,373.0,764.2441,38.78480000000002,602.1039,0.913599999999974
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,194.13,215.2383,234.4676,251.2485,265.3558,276.8913,286.2081,293.8048,300.2183,305.939,311.3593,316.7545,322.2902,328.0434,334.0296,340.2272,346.5975,353.0972,359.6862,366.3302,173.0,374.0,803.0289,140.2409,563.3190999999999,0.913599999999974
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,189.0036,204.716,219.8695,234.241,247.667,260.0523,271.3706,281.6584,291.0035,299.5305,307.3842,314.715,321.6662,328.3647,334.9152,341.3977,347.8673,354.3565,360.8781,367.4302,373.0,171.0,943.2698,154.76499999999987,423.0781999999999,0.913599999999974
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,352.7141,333.8379,317.5741,304.758,295.7759,290.5693,288.7067,289.4914,292.071,295.5223,298.9014,301.2669,301.6916,299.2863,293.2518,282.9665,268.0968,248.7066,225.3284,198.9646,373.0,372.0,1098.0348,176.40170000000012,268.31320000000005,0.913599999999974
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,361.1179,349.6429,338.9423,329.3094,320.9383,313.9136,308.2151,303.7409,300.3452,297.8893,296.2968,295.6037,295.9887,297.7718,301.3699,307.2108,315.6167,326.6843,340.1946,355.5851,172.0,353.4871794871795,1274.4365,91.91149999999992,91.91149999999992,0.913599999999974
