,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,470.0,375.0,0.0,374.2138,2399.3967,47.41210000000001
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,426.2957,390.7517,361.7022,338.2046,319.6116,305.3479,294.8231,287.4319,282.6,279.8415,278.8065,279.3059,281.3125,284.9379,290.3927,297.9358,307.8252,320.2837,335.4948,353.6421,473.0,473.0,374.2138,204.29139999999995,2025.1829,47.41210000000001
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.8172,402.7073,377.5361,356.9772,340.1802,326.5851,315.8154,307.6186,301.8355,298.3882,297.2789,298.5911,302.4902,309.2175,319.0799,332.4402,349.7221,371.4499,398.3503,431.5592,473.0,473.0,578.5052,149.6740000000001,1820.8915,47.41210000000001
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.6757,406.4468,383.1475,364.4006,349.307,337.2737,327.911,320.9702,316.3024,313.8327,313.543,315.4627,319.6647,326.2691,335.455,347.4833,362.7364,381.7837,405.4878,435.1841,473.0,471.0,728.1792,181.562,1671.2174999999995,47.41210000000001
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,436.6408,408.4082,386.137,368.4333,354.371,343.3235,334.8646,328.707,324.6641,322.625,322.5394,324.4108,328.2948,334.3053,342.6284,353.5458,367.4734,385.0216,407.0933,435.0485,473.0,473.0,909.7412,217.92420000000004,1489.6554999999998,47.41210000000001
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,437.1663,409.4743,387.7575,370.6108,357.0911,346.5514,338.5437,332.7601,328.9954,327.125,327.0912,328.8968,332.6053,338.3464,346.3292,356.8643,370.4002,387.5822,409.3495,437.1018,473.0,471.0,1127.6654,240.5646999999999,1271.7312999999997,47.41210000000001
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.4398,410.0285,388.5982,371.7376,358.4947,348.2121,340.4307,334.832,331.2011,329.4049,329.3785,331.1192,334.6861,340.2065,347.8883,358.0424,371.1185,387.7627,408.9109,435.9489,471.0,471.0,1368.2301,251.57580000000007,1031.1665999999998,47.41210000000001
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.1012,409.2179,388.2247,371.7308,358.7941,348.7618,341.1778,335.7251,332.1911,330.4448,330.4247,332.1321,335.6319,341.0578,348.6253,358.6531,371.5985,388.1136,409.1383,436.0599,471.0,472.0,1619.8059,255.92319999999995,779.5907999999997,47.41210000000001
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,436.1296,409.2786,388.3242,371.8767,358.9932,349.0185,341.4923,336.0938,332.6063,330.8961,330.9003,332.6213,336.1264,341.5536,349.1239,359.1627,372.1345,388.6995,409.8076,436.8598,473.0,473.0,1875.7291,260.1592999999998,523.6675999999998,47.41210000000001
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,437.6296,410.4163,389.1941,372.5489,359.5224,349.4481,341.8569,336.4196,332.9127,331.1968,331.2049,332.9363,336.457,341.9053,349.5036,359.58,372.6033,389.24,410.4494,437.6469,473.0,471.0,2135.8884,263.5083,263.5083,47.41210000000001
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,377.0,0.0,373.7706,2398.6717,47.236999999999966
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7953,391.8802,362.5444,338.8224,320.0544,305.6572,295.0344,287.5755,282.7014,279.9233,278.8893,279.4109,281.463,285.1614,290.7218,298.409,308.4868,321.1837,336.6899,355.1984,473.0,473.0,373.7706,203.1352,2024.9011,47.236999999999966
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.8651,402.8007,377.6695,357.1422,340.3669,326.784,316.0191,307.8225,302.0384,298.5913,297.4847,298.8021,302.7072,309.4382,319.2984,332.6473,349.9064,371.5995,398.4553,431.613,473.0,473.0,576.9058,149.995,1821.7659,47.236999999999966
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.6926,406.481,383.1989,364.4686,349.3907,337.3712,328.0205,321.0891,316.428,313.9622,313.6734,315.5909,319.7876,326.3837,335.5583,347.5726,362.8097,381.8393,405.5249,435.2026,471.0,471.0,726.9008,180.72630000000004,1671.7708999999998,47.236999999999966
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.1702,407.3311,385.3612,367.8904,354.0074,343.0955,334.7365,328.6501,324.656,322.6484,322.5818,324.4629,328.3501,334.3593,342.6779,353.5888,367.5085,385.0481,407.1109,435.0572,473.0,473.0,907.6271,216.1942,1491.0445999999995,47.236999999999966
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,437.1303,409.405,387.6609,370.4957,356.9676,346.4295,338.432,332.6644,328.9192,327.069,327.0539,328.8756,332.5966,338.3466,346.335,356.8728,370.4092,387.59,409.3551,437.1047,472.0,473.0,1123.8213,239.6875,1274.8503999999998,47.236999999999966
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,436.6928,409.4663,388.175,371.4202,358.2581,348.037,340.3028,334.7412,331.1415,329.3749,329.3807,331.1611,334.7808,340.373,348.1525,358.4377,371.6872,388.5577,410.0004,437.4255,472.0,473.0,1363.5088,251.8563999999999,1035.1628999999998,47.236999999999966
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.8186,409.7224,388.5664,371.9498,358.9244,348.833,341.2155,335.7512,332.2241,330.501,330.5186,332.2781,335.845,341.3551,349.0271,359.1848,372.2922,389.0123,410.3017,437.5747,472.0,472.0,1615.3652,258.02,783.3064999999999,47.236999999999966
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,436.8855,409.8579,388.7719,372.225,359.2668,349.2375,341.6738,336.2522,332.754,331.0433,331.0545,332.7868,336.304,341.7403,349.313,359.3446,372.2978,388.8329,409.9016,436.9081,473.0,471.0,1873.3852,261.56859999999983,525.2864999999999,47.236999999999966
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,437.6569,410.4697,389.271,372.645,359.6325,349.5666,341.978,336.5379,333.0224,331.2915,331.2758,332.9718,336.4407,341.8152,349.311,359.2488,372.0888,388.4872,409.3887,436.1848,472.0,473.0,2134.9538,263.7179000000001,263.7179000000001,47.236999999999966
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,377.0,0.0,373.7706,2399.2378,47.30529999999999
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7953,391.8802,362.5444,338.8224,320.0544,305.6572,295.0344,287.5755,282.7014,279.9233,278.8893,279.4109,281.463,285.1614,290.7218,298.409,308.4868,321.1837,336.6899,355.1984,471.0,471.0,373.7706,202.3159,2025.4672,47.30529999999999
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,432.3798,401.6961,376.8552,356.5518,339.9481,326.4939,315.8223,307.6896,301.9448,298.5162,297.4089,298.7064,302.5703,309.2355,319.0002,332.2181,349.3041,370.7731,397.3404,430.1217,473.0,473.0,576.0865,149.10289999999998,1823.1513,47.30529999999999
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.6486,406.3951,383.0767,364.3181,349.221,337.1914,327.8374,320.9071,316.2486,313.7844,313.4949,315.4095,319.6025,326.1965,335.3738,347.3982,362.6546,381.7134,405.4364,435.1571,472.0,471.0,725.1894,180.5381,1674.0484,47.30529999999999
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.8949,407.8484,385.7172,368.12,354.1383,343.1507,334.7354,328.6085,324.5867,322.5617,322.4855,324.3633,328.2519,334.2665,342.5937,353.5157,367.4485,385.0024,407.0803,435.042,472.0,473.0,905.7275,215.9738,1493.5103,47.30529999999999
