,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.284134485594177,0.0,0.0698620085,0.3746495547,0.3648102805000002
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0792758525,-0.5923106989,3.304971547167096,0.0698620085,0.0239769527999999,0.3047875462,0.3648102805000002
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1196541413,-0.2214352554,2.866711393331144,0.0938389613,0.0069285968,0.2808105934,0.3648102805000002
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1268590396,0.0724407822,-10.010668206060844,0.1007675581,0.0769927292,0.2738819966,0.3648102805000002
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1683911697,-0.8870939083,3.5111217199213,0.1777602873,0.0573610951999999,0.1968892673999999,0.3648102805000002
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.235824559,-0.468548347,3.2971122966849977,0.2351213825,0.0211215049,0.1395281722,0.3648102805000002
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2644633151,-0.1101983612,2.9898503599059985,0.2562428874,0.0123718576999999,0.1184066672999999,0.3648102805000002
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2604869209,0.1848102805,2.806205346677498,0.2686147451,0.0202746741,0.1060348096,0.3648102805000002
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2293251015,0.4342689958,2.416185170667157,0.2888894192,0.0355212674,0.0857601355,0.3648102805000002
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1763108249,0.6228732363,1.8243476923678124,0.3244106866,0.0502388681,0.0502388681,0.3648102805000002
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.4732715717013463,0.0,0.0691797298,0.3740244254999999,0.3732668505000002
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0783609135,-0.5743119293,3.0280019798813207,0.0691797298,0.0226057128999999,0.3048446956999999,0.3732668505000002
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1183662106,-0.2315064343,2.9691474543906065,0.0917854427,0.0073255799999999,0.2822389828,0.3732668505000002
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1260339836,0.0730760842,-10.170795379433144,0.0991110227,0.0794373147,0.2749134028,0.3732668505000002
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1682802588,-0.9017571785,3.6357674598355447,0.1785483374,0.0589926490999999,0.1954760880999999,0.3732668505000002
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2365060794,-0.469954612,3.317898469800816,0.2375409865,0.0212582768999999,0.1364834389999999,0.3732668505000002
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.265178108,-0.1094927364,3.0720054901274803,0.2587992634,0.0127276414999999,0.1152251621,0.3732668505000002
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2607371459,0.1932668505,2.6564483023522274,0.2715269049,0.0198592201,0.1024975206,0.3732668505000002
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2294950124,0.4276695472,2.211240315545136,0.291386125,0.0333321761,0.0826383004999999,0.3732668505000002
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1781001571,0.5973987235,2.084747668635685,0.3247183011,0.0493061243999999,0.0493061243999999,0.3732668505000002
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.5816010944192924,0.0,0.0688151632,0.3717771628,0.4072504491000002
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0778368783,-0.5640030122,3.0241424781576525,0.0688151632,0.0218045162999999,0.3029619996,0.4072504491000002
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1168798223,-0.2225458204,2.704265837557445,0.0906196795,0.0064782633,0.2811574833,0.4072504491000002
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1249762261,0.0559771671,-9.763451913475258,0.0970979428,0.0744209597999999,0.27467922,0.4072504491000002
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1668791883,-0.878465062,3.6368765930445504,0.1715189026,0.0558930171,0.2002582602,0.4072504491000002
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2328831056,-0.4487734854,3.527999419255404,0.2274119197,0.0201892768999999,0.1443652431,0.4072504491000002
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2585231389,-0.0703335102,3.0567767296165065,0.2476011966,0.0126683962,0.1241759662,0.4072504491000002
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2504294253,0.2272504491,2.677215642865777,0.2602695928,0.0215281552,0.11150757,0.4072504491000002
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2158528553,0.4603954434,2.3624555906092386,0.281797748,0.0372042685999999,0.0899794147999999,0.4072504491000002
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1606122279,0.6414003751,1.887359307182621,0.3190020166,0.0527751462,0.0527751462,0.4072504491000002
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.2340286769666493,0.0,0.0700524125,0.3674432697,0.4132458371000002
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0795182352,-0.5970788971,3.3039869575402,0.0700524125,0.0243583783,0.2973908572,0.4132458371000002
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1203550409,-0.2258433956,2.721739122006596,0.0944107908,0.0066627725999999,0.2730324789,0.4132458371000002
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1286807264,0.054656202,-9.796072143558431,0.1010735634,0.0751320581,0.2663697063,0.4132458371000002
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1708671931,-0.8827645456,3.790547619091345,0.1762056215,0.0562948984,0.1912376482,0.4132458371000002
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2365368889,-0.4380400879,3.5314098472634976,0.2325005199,0.0198317400999999,0.1349427498,0.4132458371000002
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.261139007,-0.0602969851,3.0243481145106816,0.25233226,0.0127979037,0.1151110097,0.4132458371000002
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2522470177,0.2332458371,2.408286552053826,0.2651301637,0.0203409763,0.102313106,0.4132458371000002
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2184008324,0.440228307,2.119648615991164,0.28547114,0.0334251822999999,0.0819721297,0.4132458371000002
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1662539219,0.6000462581,1.9971691460555383,0.3188963223,0.0485469474,0.0485469474,0.4132458371000002
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.2213792939918777,0.0,0.0701011236,0.3656310074,0.9921872286
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0795794256,-0.598282645,3.02926662267098,0.0701011236,0.0245455278,0.2955298838,0.9921872286
