,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,,,,,,,0.0,0.0,-1.0,10.086197556478284,0.0,0.0817638297,0.0902581675,0.5642693254000001
1,1,,,,,,,0.1,-0.0463714277,0.0549911833,0.337215124581705,0.0817638297,0.0007207974,0.0084943378,0.5642693254000001
2,2,,,,,,,0.2,-0.0395071574,0.0818484255,-0.1623533157021417,0.0824846271,0.0006368176,0.0077735404,0.5642693254000001
3,3,,,,,,,0.3,-0.0325036222,0.0586095587,0.9587494544487788,0.0831214447,0.0016443894999999,0.0071367227999999,0.5642693254000001
4,4,,,,,,,0.4,-0.0222884434,0.1442693254,-0.8808222455063253,0.0847658342,0.0013925959,0.0054923332999999,0.5642693254000001
5,5,,,,,,,0.5,-0.0128202556,0.0467189131,-0.6017069257267385,0.0861584301,0.0002496357999999,0.0040997373999999,0.5642693254000001
6,6,,,,,,,0.6,-0.0112850745,-0.0149869606,-0.735017711377467,0.0864080659,0.000575207,0.0038501016,0.5642693254000001
7,7,,,,,,,0.7,-0.0162667768,-0.0835070295,-0.4706088738518421,0.0869832729,0.0012125428999999,0.0032748945999999,0.5642693254000001
8,8,,,,,,,0.8,-0.0264899557,-0.1203447379,0.1335703540887021,0.0881958158,0.0012856068999999,0.0020623517,0.5642693254000001
9,9,,,,,,,0.9,-0.0372962686,-0.0961813897,0.4812540449948328,0.0894814227,0.0007767448,0.0007767448,0.5642693254000001
10,10,,,,,,,0.0,0.0,-1.0,9.816947411174336,0.0,0.0798680723,0.0877281216,0.520316246
11,11,,,,,,,0.1,-0.0476739032,0.0293686443,-0.4323813277275106,0.0798680723,0.0003350765,0.0078600493,0.520316246
12,12,,,,,,,0.2,-0.0469706579,-0.0145727338,-0.6188893205476729,0.0802031488,0.0006482688,0.0075249728,0.520316246
