,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.19920654413555,0.0,0.1253216997,3.3445353096,-2.5
1,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0264750845,0.4463957389,-15.020521374902774,0.1253216997,0.1400637234,3.2192136099,-0.3336042611000003
2,2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0566554492,-1.0254760338,2.546944867178828,0.2653854231,0.0780132144999999,3.0791498865,-1.2454760338
3,3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1419217555,-0.6855152409,-8.097704642191903,0.3433986376,0.1495763187,3.001136672,-0.5055152409000001
4,4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2463291385,-1.3908783221,5.485010148292963,0.4929749563,0.1399793133,2.8515603533,-0.9708783221
5,5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3521554331,-0.7365510127,-17.136767410944326,0.6329542696,0.4186622049,2.71158104,-0.2365510127
6,6,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5051452249,-2.2972379619,2.82825298713352,1.0516164745,0.4637070750999998,2.2929188351,-1.8772379619
7,7,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7100748679,-1.8094830203,-5.302191064439152,1.5153235496,0.4717262046000001,1.82921176,-1.6294830203
8,8,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9079189056,-2.1418580889,-4.436139067602403,1.9870497542,0.6219819230999999,1.3574855553999998,-2.3618580889
9,9,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1332018744,-2.3601890269,-3.071810407852216,2.6090316773,0.7355036322999999,0.7355036322999999,-3.1401890269000003
10,10,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.840504697973092,0.0,0.1204322594,3.3352142125,-2.5
11,11,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0282102753,0.4122607451,-14.510809538412444,0.1204322594,0.1317849898999999,3.2147819531,-0.3677392549000002
12,12,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0591733259,-1.0078571582,2.143808085882722,0.2522172493,0.0773696555,3.0829969632000003,-1.2278571582
13,13,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1447131148,-0.7079365607,-7.540518133949765,0.3295869048,0.1435385282999999,3.0056273077,-0.5279365607000001
