,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999881100912,372.9999670758245,0.0,368.7879,774.9927,0.683400000000006
1,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,296.9573186465591,333.1676333635311,368.7879,155.8802,406.2048,0.683400000000006
2,2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,297.9934,298.7475,299.0024,298.6543,297.7335,296.3948,294.8847,293.4941,292.5114,292.1813,292.6785,294.0927,296.4276,299.6099,303.5063,307.9481,312.7584,317.7795,322.8934,328.0311,241.0496987965784,372.9999549674162,524.6681,100.02030000000002,250.32460000000003,0.683400000000006
3,3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,250.5105,259.5238,267.7095,274.8075,280.7054,285.4387,289.1685,292.1442,294.6646,297.0439,299.5868,302.5745,306.2567,310.8456,316.5076,323.3495,331.4022,340.6042,350.7921,361.704,372.999965792645,372.9997909133149,624.6884,57.65530000000001,150.3043,0.683400000000006
4,4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,357.3729,342.6526,329.6186,318.8263,310.5614,304.8501,301.5137,300.2481,300.704,302.552,305.5226,309.4204,314.1189,319.5421,325.6422,332.3781,339.6981,347.5297,355.7751,364.312,232.9696961319028,372.99995916827737,682.3437,17.236599999999953,92.649,0.683400000000006
5,5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,246.9996,260.2718,272.1569,282.2501,290.4151,296.7712,301.6341,305.4327,308.6248,311.6292,314.7835,318.3275,322.4059,327.083,332.3621,338.2038,344.5404,351.2868,358.3473,365.6202,372.9988742652822,372.9986045536388,699.5803,15.331500000000004,75.41240000000005,0.683400000000006
6,6,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,358.9398,345.7747,334.2675,324.9534,318.0929,313.6834,311.5152,311.2525,312.5157,314.9461,318.2469,322.1971,326.6475,331.5045,336.7105,342.2257,348.015,354.0388,360.2495,366.5905,173.00852995765595,372.99987710274144,714.9118,19.028200000000083,60.08090000000004,0.683400000000006
7,7,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,198.6152,222.9758,245.0359,264.0785,279.7928,292.2592,301.8657,309.1886,314.8687,319.5108,323.6199,327.5728,331.6198,335.9041,340.4879,345.3782,350.548,355.9517,361.5343,367.237,372.99706792614927,372.998845734464,733.94,21.462999999999965,41.05269999999996,0.683400000000006
8,8,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,357.0817,342.3384,329.7573,320.0087,313.3805,309.7961,308.8976,310.1614,313.0165,316.937,321.4991,326.4008,331.4544,336.5625,341.6884,346.8294,351.9958,357.1975,362.4373,367.7091,260.67727788366744,372.9991498754909,755.403,16.675700000000006,19.5897,0.683400000000006
9,9,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,270.9128,280.6407,289.4448,297.0682,303.4416,308.6694,312.9827,316.677,320.0508,323.3597,326.7908,330.4575,334.4083,338.6435,343.1335,347.8341,352.6979,357.681,362.7457,367.8605,276.35056946725314,274.0271762509123,772.0787,2.913999999999988,2.913999999999988,0.683400000000006
10,10,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9998260594296,372.99995762115685,0.0,368.7879,919.7607,0.0135999999999967
11,11,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9581,339.6959,324.8872,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,296.8894563572447,333.14092026010576,368.7879,155.8924,550.9728,0.0135999999999967
12,12,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,297.9371,298.7022,298.9672,298.6279,297.7143,296.3814,294.8755,293.4881,292.5074,292.1786,292.6763,294.0905,296.4249,299.6061,303.501,307.9405,312.748,317.7657,322.8756,328.0089,242.6403800687464,372.99996130916674,524.6803,99.67719999999996,395.08040000000005,0.0135999999999967
13,13,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,251.8267,260.5781,268.5257,275.4169,281.1437,285.7418,289.3696,292.2718,294.7416,297.0876,299.6094,302.5844,306.2593,310.8442,316.5041,323.3453,331.3981,340.6006,350.7894,361.7026,260.64126437615306,372.99974397249485,624.3575,74.46410000000003,295.4032000000001,0.0135999999999967
14,14,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,264.242,267.868,271.5379,275.2609,279.0374,282.8655,286.7487,290.7049,294.7718,299.0079,303.4893,308.3015,313.5293,319.2454,325.5001,332.3137,339.6707,347.5189,355.7712,364.3108,263.1901158068485,372.9999541340164,698.8216,55.58820000000003,220.93910000000005,0.0135999999999967
15,15,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,266.5339,269.9152,273.3694,276.9287,280.6214,284.4727,288.5059,292.744,297.2102,301.9288,306.9241,312.2182,317.8293,323.768,330.0354,336.6203,343.4981,350.6309,357.9678,365.4472,196.4089731218688,372.9996164513571,754.4098,67.21079999999995,165.35090000000002,0.0135999999999967
16,16,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,211.4852,226.0715,239.7488,252.2236,263.3545,273.15,281.7406,289.3371,296.1861,302.532,308.5907,314.5358,320.4948,326.5525,332.7576,339.1304,345.6696,352.3582,359.1677,366.0619,372.99993589027287,372.999068845766,821.6206,65.95929999999998,98.14010000000007,0.0135999999999967
17,17,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,354.9663,338.1461,323.5774,311.9882,303.7324,298.7999,296.8904,297.5195,300.13,304.1837,309.2205,314.8855,320.9297,327.1935,333.5841,340.0527,346.5757,353.141,359.74,366.3631,323.5482930153695,372.999975539004,887.5799,12.331999999999994,32.18080000000009,0.0135999999999967
18,18,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,321.4743,319.4256,317.4509,315.6363,314.1069,313.0136,312.5107,312.7314,313.7676,315.6592,318.3932,321.912,326.1262,330.9296,336.2118,341.8683,347.8066,353.9481,360.2281,366.5937,214.2243029211634,372.9774859654737,899.9119,11.848300000000108,19.848800000000097,0.0135999999999967
19,19,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,231.5581,248.1235,263.2673,276.5404,287.7412,296.9097,304.2805,310.212,315.1125,319.3767,323.3431,327.2726,331.3446,335.6657,340.2838,345.2036,350.4006,355.832,361.4447,367.1802,292.08579308334794,273.5772064308328,911.7602,8.000499999999988,8.000499999999988,0.0135999999999967
20,20,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999077508808,372.9999574498398,0.0,368.7879,775.1444,0.6644000000000005
21,21,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,297.03940473111334,333.1997083768414,368.7879,155.86560000000003,406.3565,0.6644000000000005
22,22,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,298.0615,298.8022,299.045,298.6864,297.7568,296.4111,294.8957,293.5014,292.5162,292.1847,292.6811,294.0953,296.4309,299.6144,303.5128,307.9573,312.771,317.7962,322.9148,328.0577,240.67179774210905,372.99985940121553,524.6535,100.04219999999998,250.4909,0.6644000000000005
23,23,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,250.2011,259.2796,267.5243,274.6731,280.6124,285.3781,289.1317,292.124,294.6556,297.0418,299.5889,302.5789,306.2624,310.8519,316.514,323.3557,331.4078,340.6088,350.7953,361.7057,372.9997889820375,372.999880930489,624.6957,57.807300000000055,150.44870000000003,0.6644000000000005
24,24,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,357.356,342.6207,329.5751,318.7753,310.5074,304.7971,301.465,300.2059,300.6694,302.5251,305.5029,309.4069,314.1104,319.5375,325.6403,332.3779,339.6988,347.5308,355.776,364.3126,232.9696961319028,372.99995916827737,682.503,17.237199999999916,92.64139999999998,0.6644000000000005
25,25,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,246.9925,260.2581,272.1374,282.2259,290.3876,296.7418,301.6042,305.4036,308.5974,311.6043,314.7617,318.309,322.3906,327.0708,332.3527,338.1968,344.5353,351.2834,358.3452,365.6192,372.9975573189833,372.9984921814851,699.7402,15.350099999999998,75.40420000000006,0.6644000000000005
26,26,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,358.9346,345.7659,334.2554,324.9384,318.0756,313.6644,311.4951,311.2321,312.4954,314.9266,318.2285,322.1803,326.6325,331.4914,336.6993,342.2166,348.0078,354.0335,360.2459,366.5887,173.00843264949776,372.99977485098174,715.0903,19.008500000000023,60.05410000000006,0.6644000000000005
27,27,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,198.6124,222.9704,245.028,264.0684,279.7809,292.2458,301.8513,309.1735,314.8533,319.4956,323.6051,327.5588,331.6068,335.8924,340.4776,345.3694,350.5409,355.9463,361.5307,367.2351,372.9972674086614,372.9959051562549,734.0988,21.473100000000045,41.04560000000004,0.6644000000000005
28,28,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,357.0799,342.3347,329.7518,320.0015,313.3718,309.7863,308.8868,310.1499,313.0046,316.925,321.4873,326.3893,331.4435,336.5523,341.6791,346.8211,351.9885,357.1913,362.4322,367.705,260.6762584888264,372.999231124701,755.5719,16.650999999999954,19.57249999999999,0.6644000000000005
29,29,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,270.9105,280.6371,289.44,297.0623,303.4347,308.6616,312.9742,316.668,320.0414,323.3501,326.7813,330.4482,334.3993,338.6352,343.126,347.8275,352.6925,357.6768,362.7428,367.8591,276.560077288274,273.52217071531976,772.2229,2.9215000000000373,2.9215000000000373,0.6644000000000005
30,30,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999268353535,372.9999737011205,0.0,368.7879,775.7,0.663599999999974
31,31,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,296.52306855163533,332.9967394569671,368.7879,155.9583000000001,406.91210000000007,0.663599999999974
32,32,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,297.6332,298.4579,298.7771,298.485,297.6106,296.3086,294.8262,293.4554,292.4859,292.1638,292.6646,294.0787,296.4103,299.5858,303.4719,307.8995,312.6917,317.6908,322.7794,327.8893,241.1579743628896,372.9999476717656,524.7462,100.39379999999994,250.9538,0.663599999999974
33,33,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,250.5785,259.5545,267.7084,274.7815,280.6621,285.3853,289.1107,292.0865,294.6096,296.9926,299.5393,302.5303,306.2151,310.8062,316.4703,323.3151,331.3719,340.5795,350.7744,361.6949,372.9943060753637,372.9999248987909,625.14,57.87459999999999,150.56000000000006,0.663599999999974
34,34,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,357.3631,342.6385,329.6002,318.8035,310.5343,304.8189,301.4791,300.2107,300.6647,302.5119,305.4825,309.3814,314.0818,319.5078,325.6114,332.3514,339.676,347.5127,355.7636,364.3063,232.9696961319028,372.99995916827737,683.0146,17.286699999999996,92.68540000000009,0.663599999999974
35,35,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,246.9948,260.2624,272.1431,282.2321,290.3934,296.7464,301.6067,305.4033,308.594,311.5978,314.7522,318.297,322.3767,327.0559,332.3377,338.1826,344.5228,351.2733,358.3381,365.6155,372.9970586879665,372.9993691778161,700.3013,15.356100000000083,75.39870000000008,0.663599999999974
