,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
0,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.490920503896796,0.0,0.0665047116,1.2621220392,-2.5
1,1,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0734381265,-0.4774698231,-10.096660801521686,0.0665047116,0.1481896693,1.1956173276,-1.2574698231000003
2,2,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1677171553,-1.3928568745,5.869788214938161,0.2146943809,0.1348644922,1.0474276583,-1.6128568745
3,3,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2718703949,-0.7017248133,-2.6363594215253827,0.3495588731,0.0766785651999999,0.9125631661,-0.5217248133000001
4,4,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3514015328,-0.8858296176,1.6536449142248937,0.4262374383,0.0754499863,0.8358846009,-0.4658296175999999
5,5,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.427700095,-0.644166564,-5.368226965867179,0.5016874246,0.1141789783,0.7604346146000001,-0.144166564
6,6,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5149690146,-1.0937203409,0.542572796880876,0.6158664029,0.1355170585999999,0.6462556363,-0.6737203409
7,7,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6164256053,-0.9380064706,-1.1069301662650597,0.7513834615,0.1342516368999999,0.5107385777000001,-0.7580064705999998
8,8,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7110433889,-0.9540817036,-2.1380113631009667,0.8856350984,0.1626231400000001,0.3764869408000001,-1.1740817036000002
9,9,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8121785618,-1.066747667,-2.9247305004380766,1.0482582384,0.2138638008,0.2138638008,-1.8467476670000005
10,10,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.590810263127123,0.0,0.0663325292,1.1182444462,-2.5
11,11,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0729549179,-0.4679640558,-10.698924372909527,0.0663325292,0.1591998617,1.051911917,-1.2479640558000002
12,12,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1692427611,-1.4415686499,5.851553575273632,0.2255323909,0.1450404633999999,0.8927120553000001,-1.6615686499
13,13,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2781197475,-0.7475363059,0.1341691221471663,0.3705728543,0.0596585971,0.7476715919000001,-0.5675363059
14,14,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3486081931,-0.6636309481,-4.332918828687855,0.4302314514,0.0962471012999999,0.6880129948,-0.2436309480999999
